ID,class
7210,0.1086
7211,0.3806
7212,0.0256
7213,0.237
7214,0.0467
7215,0.3512
7216,0.2441
7217,0.1216
7218,0.4424
7219,0.0515
7220,0.4483
7221,0.2734
7222,0.1639
7223,0.3618
7224,0.3044
7225,0.0321
7226,0.2561
7227,0.3862
7228,0.3347
7229,0.1646
7230,0.4179
7231,0.1566
7232,0.4858
7233,0.4933
7234,0.3125
7235,0.0099
7236,0.1486
7237,0.4219
7238,0.0895
7239,0.2865
7240,0.4741
7241,0.0297
7242,0.3828
7243,0.0918
7244,0.3897
7245,0.0428
7246,0.2363
7247,0.3617
7248,0.0052
7249,0.1755
7250,0.1235
7251,0.271
7252,0.4079
7253,0.2757
7254,0.4192
7255,0.1601
7256,0.0175
7257,0.109
7258,0.2305
7259,0.3342
7260,0.0465
7261,0.2517
7262,0.2983
7263,0.0214
7264,0.3814
7265,0.3349
7266,0.0256
7267,0.2812
7268,0.1129
7269,0.0639
7270,0.2117
7271,0.2589
7272,0.0252
7273,0.0925
7274,0.3309
7275,0.078
7276,0.3473
7277,0.3699
7278,0.1953
7279,0.3386
7280,0.1343
7281,0.3618
7282,0.1637
7283,0.1223
7284,0.4826
7285,0.3242
7286,0.3588
7287,0.1269
7288,0.0899
7289,0.294
7290,0.2998
7291,0.0257
7292,0.2575
7293,0.2657
7294,0.059
7295,0.0228
7296,0.3257
7297,0.1451
7298,0.3896
7299,0.4099
7300,0.0415
7301,0.2233
7302,0.2275
7303,0.2977
7304,0.2819
7305,0.3247
7306,0.3731
7307,0.4216
7308,0.2091
7309,0.4103
7310,0.3773
7311,0.0512
7312,0.1274
7313,0.278
7314,0.2627
7315,0.2113
7316,0.2469
7317,0.0693
7318,0.1359
7319,0.3234
7320,0.2127
7321,0.1757
7322,0.1491
7323,0.0493
7324,0.1961
7325,0.3261
7326,0.0802
7327,0.2325
7328,0.495
7329,0.2076
7330,0.4348
7331,0.3929
7332,0.0536
7333,0.4881
7334,0.3406
7335,0.425
7336,0.1807
7337,0.3646
7338,0.0656
7339,0.4389
7340,0.1969
7341,0.0209
7342,0.4269
7343,0.4487
7344,0.4809
7345,0.0062
7346,0.0037
7347,0.3347
7348,0.4587
7349,0.4484
7350,0.1371
7351,0.271
7352,0.4397
7353,0.4904
7354,0.2343
7355,0.0973
7356,0.4278
7357,0.4033
7358,0.2111
7359,0.2473
7360,0.3756
7361,0.2522
7362,0.1923
7363,0.4859
7364,0.1346
7365,0.2361
7366,0.3977
7367,0.0958
7368,0.3631
7369,0.3202
7370,0.0126
7371,0.0872
7372,0.3982
7373,0.1921
7374,0.1833
7375,0.0686
7376,0.4726
7377,0.3319
7378,0.1702
7379,0.256
7380,0.0073
7381,0.4974
7382,0.0985
7383,0.1279
7384,0.3744
7385,0.4918
7386,0.2838
7387,0.2836
7388,0.0386
7389,0.031
7390,0.3613
7391,0.2905
7392,0.1779
7393,0.3561
7394,0.3919
7395,0.4927
7396,0.1641
7397,0.4533
7398,0.0333
7399,0.2106
7400,0.0306
7401,0.2433
7402,0.4425
7403,0.3983
7404,0.0325
7405,0.2093
7406,0.0672
7407,0.2997
7408,0.4148
7409,0.1236
7410,0.1895
7411,0.3643
7412,0.441
7413,0.095
7414,0.4509
7415,0.3236
7416,0.3081
7417,0.1816
7418,0.1872
7419,0.2283
7420,0.1668
7421,0.1657
7422,0.1715
7423,0.2812
7424,0.277
7425,0.1681
7426,0.2723
7427,0.1744
7428,0.1108
7429,0.2835
7430,0.1192
7431,0.4978
7432,0.3045
7433,0.2544
7434,0.2927
7435,0.2249
7436,0.1681
7437,0.3099
7438,0.0034
7439,0.3203
7440,0.1156
7441,0.0438
7442,0.471
7443,0.0095
7444,0.0721
7445,0.2968
7446,0.3708
7447,0.1111
7448,0.2596
7449,0.4004
7450,0.0766
7451,0.498
7452,0.321
7453,0.0873
7454,0.2526
7455,0.3554
7456,0.4308
7457,0.4227
7458,0.3356
7459,0.3966
7460,0.493
7461,0.107
7462,0.2979
7463,0.3907
7464,0.3765
7465,0.2948
7466,0.1234
7467,0.1381
7468,0.2853
7469,0.1562
7470,0.3798
7471,0.1391
7472,0.343
7473,0.4644
7474,0.2372
7475,0.4798
7476,0.238
7477,0.2663
7478,0.0318
7479,0.0569
7480,0.3905
7481,0.3284
7482,0.1506
7483,0.025
7484,0.4434
7485,0.309
7486,0.27
7487,0.463
7488,0.3526
7489,0.4768
7490,0.3156
7491,0.2274
7492,0.3998
7493,0.3983
7494,0.226
7495,0.4411
7496,0.2426
7497,0.1237
7498,0.0729
7499,0.4564
7500,0.4263
7501,0.4187
7502,0.2208
7503,0.2115
7504,0.3719
7505,0.4494
7506,0.328
7507,0.4879
7508,0.2811
7509,0.2308
7510,0.2625
7511,0.2118
7512,0.4241
7513,0.183
7514,0.2241
7515,0.3136
7516,0.0468
7517,0.1808
7518,0.4209
7519,0.2426
7520,0.14
7521,0.4173
7522,0.2463
7523,0.1978
7524,0.1423
7525,0.3514
7526,0.3632
7527,0.4164
7528,0.4629
7529,0.195
7530,0.2181
7531,0.3272
7532,0.4414
7533,0.1213
7534,0.1946
7535,0.0707
7536,0.3824
7537,0.0649
7538,0.4817
7539,0.0332
7540,0.1547
7541,0.1274
7542,0.066
7543,0.3331
7544,0.4985
7545,0.2666
7546,0.2658
7547,0.0405
7548,0.4394
7549,0.2496
7550,0.0549
7551,0.1552
7552,0.187
7553,0.4655
7554,0.2092
7555,0.1022
7556,0.1836
7557,0.2907
7558,0.271
7559,0.2281
7560,0.065
7561,0.4109
7562,0.3279
7563,0.1449
7564,0.2835
7565,0.1357
7566,0.1918
7567,0.018
7568,0.2454
7569,0.278
7570,0.0264
7571,0.3065
7572,0.4906
7573,0.3262
7574,0.3296
7575,0.3075
7576,0.4183
7577,0.2418
7578,0.0441
7579,0.0035
7580,0.0944
7581,0.1491
7582,0.3619
7583,0.2405
7584,0.4819
7585,0.1875
7586,0.1863
7587,0.2488
7588,0.2587
7589,0.4601
7590,0.2705
7591,0.3943
7592,0.1035
7593,0.303
7594,0.4036
7595,0.4122
7596,0.1186
7597,0.4062
7598,0.0924
7599,0.1119
7600,0.3099
7601,0.174
7602,0.2014
7603,0.1312
7604,0.4487
7605,0.0004
7606,0.3213
7607,0.3816
7608,0.3975
7609,0.2132
7610,0.2009
7611,0.3688
7612,0.4056
7613,0.2006
7614,0.2872
7615,0.0988
7616,0.0079
7617,0.1134
7618,0.4915
7619,0.4528
7620,0.4131
7621,0.2472
7622,0.3644
7623,0.2587
7624,0.4354
7625,0.3194
7626,0.1003
7627,0.0041
7628,0.2889
7629,0.0491
7630,0.1301
7631,0.1157
7632,0.396
7633,0.0572
7634,0.263
7635,0.2015
7636,0.209
7637,0.0232
7638,0.0809
7639,0.2617
7640,0.3962
7641,0.3076
7642,0.2394
7643,0.1749
7644,0.3031
7645,0.2646
7646,0.1041
7647,0.4469
7648,0.1853
7649,0.4763
7650,0.3926
7651,0.1033
7652,0.4484
7653,0.4237
7654,0.178
7655,0.1866
7656,0.0995
7657,0.1133
7658,0.2284
7659,0.2078
7660,0.1637
7661,0.3375
7662,0.2702
7663,0.4585
7664,0.3098
7665,0.416
7666,0.4991
7667,0.2176
7668,0.0744
7669,0.4632
7670,0.2461
7671,0.3249
7672,0.278
7673,0.3826
7674,0.0594
7675,0.4672
7676,0.4506
7677,0.1626
7678,0.382
7679,0.3878
7680,0.0536
7681,0.3536
7682,0.4848
7683,0.068
7684,0.291
7685,0.2239
7686,0.4105
7687,0.3683
7688,0.409
7689,0.3702
7690,0.3351
7691,0.0079
7692,0.1436
7693,0.3916
7694,0.2104
7695,0.4437
7696,0.2139
7697,0.4249
7698,0.0435
7699,0.1373
7700,0.2844
7701,0.2024
7702,0.2209
7703,0.0244
7704,0.061
7705,0.3268
7706,0.438
7707,0.1025
7708,0.3652
7709,0.0143
7710,0.4074
7711,0.4794
7712,0.4055
7713,0.0745
7714,0.114
7715,0.3919
7716,0.0278
7717,0.0468
7718,0.3602
7719,0.3279
7720,0.0326
7721,0.4962
7722,0.4029
7723,0.1998
7724,0.4958
7725,0.0942
7726,0.1361
7727,0.2356
7728,0.4257
7729,0.1462
7730,0.046
7731,0.2176
7732,0.2027
7733,0.2703
7734,0.4593
7735,0.3763
7736,0.1964
7737,0.4288
7738,0.0793
7739,0.4588
7740,0.3829
7741,0.0397
7742,0.072
7743,0.3795
7744,0.065
7745,0.2149
7746,0.0182
7747,0.3131
7748,0.2976
7749,0.3795
7750,0.1938
7751,0.2454
7752,0.1247
7753,0.4824
7754,0.2244
7755,0.2672
7756,0.0084
7757,0.1647
7758,0.3202
7759,0.4543
7760,0.0255
7761,0.1763
7762,0.24
7763,0.2336
7764,0.0223
7765,0.0822
7766,0.0062
7767,0.1996
7768,0.4586
7769,0.347
7770,0.0421
7771,0.4217
7772,0.1788
7773,0.1803
7774,0.1042
7775,0.1313
7776,0.0797
7777,0.2994
7778,0.3973
7779,0.0392
7780,0.3527
7781,0.4678
7782,0.2193
7783,0.4849
7784,0.3519
7785,0.1614
7786,0.2861
7787,0.1074
7788,0.4967
7789,0.2486
7790,0.3044
7791,0.2743
7792,0.2152
7793,0.3777
7794,0.3304
7795,0.1564
7796,0.338
7797,0.4576
7798,0.2905
7799,0.4792
7800,0.0658
7801,0.2963
7802,0.3424
7803,0.2044
7804,0.1755
7805,0.3816
7806,0.3737
7807,0.1348
7808,0.3291
7809,0.3986
7810,0.0557
7811,0.2618
7812,0.1831
7813,0.4313
7814,0.1378
7815,0.3204
7816,0.4602
7817,0.0364
7818,0.1613
7819,0.2215
7820,0.2936
7821,0.4497
7822,0.3166
7823,0.2123
7824,0.2257
7825,0.2841
7826,0.4251
7827,0.0623
7828,0.2557
7829,0.4692
7830,0.4178
7831,0.0421
7832,0.2937
7833,0.2786
7834,0.3883
7835,0.3992
7836,0.251
7837,0.1669
7838,0.4786
7839,0.3688
7840,0.2623
7841,0.1259
7842,0.4763
7843,0.4585
7844,0.4542
7845,0.3061
7846,0.1181
7847,0.2756
7848,0.2468
7849,0.3582
7850,0.4349
7851,0.4303
7852,0.1021
7853,0.4847
7854,0.4821
7855,0.0611
7856,0.2113
7857,0.3864
7858,0.3654
7859,0.4998
7860,0.0501
7861,0.0286
7862,0.4768
7863,0.2365
7864,0.254
7865,0.3832
7866,0.4606
7867,0.4113
7868,0.0923
7869,0.1388
7870,0.1268
7871,0.1557
7872,0.1339
7873,0.2557
7874,0.4452
7875,0.2626
7876,0.2835
7877,0.0639
7878,0.2757
7879,0.1692
7880,0.2255
7881,0.3676
7882,0.1199
7883,0.1531
7884,0.2682
7885,0.407
7886,0.3002
7887,0.4193
7888,0.2638
7889,0.3989
7890,0.3064
7891,0.436
7892,0.2473
7893,0.1341
7894,0.3357
7895,0.1158
7896,0.1378
7897,0.0537
7898,0.4321
7899,0.2965
7900,0.442
7901,0.3844
7902,0.1763
7903,0.3065
7904,0.2088
7905,0.0177
7906,0.3823
7907,0.3854
7908,0.2398
7909,0.29
7910,0.4427
7911,0.181
7912,0.2731
7913,0.4141
7914,0.3521
7915,0.1484
7916,0.3192
7917,0.2698
7918,0.0888
7919,0.13
7920,0.305
7921,0.311
7922,0.0547
7923,0.1008
7924,0.0199
7925,0.4069
7926,0.0709
7927,0.4514
7928,0.2777
7929,0.4575
7930,0.0465
7931,0.086
7932,0.3645
7933,0.039
7934,0.3367
7935,0.0475
7936,0.2824
7937,0.4324
7938,0.3376
7939,0.1512
7940,0.0613
7941,0.428
7942,0.1024
7943,0.4354
7944,0.4157
7945,0.1577
7946,0.1905
7947,0.3527
7948,0.309
7949,0.128
7950,0.3541
7951,0.2796
7952,0.3354
7953,0.0956
7954,0.2395
7955,0.4621
7956,0.3864
7957,0.2761
7958,0.0196
7959,0.3969
7960,0.2468
7961,0.1137
7962,0.04
7963,0.0339
7964,0.4482
7965,0.3014
7966,0.3772
7967,0.4735
7968,0.21
7969,0.0621
7970,0.4676
7971,0.2486
7972,0.4003
7973,0.4188
7974,0.439
7975,0.3759
7976,0.3631
7977,0.0783
7978,0.216
7979,0.1006
7980,0.1808
7981,0.0492
7982,0.0453
7983,0.4848
7984,0.3989
7985,0.1436
7986,0.0729
7987,0.002
7988,0.0004
7989,0.036
7990,0.0667
7991,0.2286
7992,0.1659
7993,0.2676
7994,0.1044
7995,0.2026
7996,0.4113
7997,0.2731
7998,0.0809
7999,0.139
8000,0.0566
